Geo_Code,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - TotalHouseholdsize - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - 1person - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - 2persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - 3persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - 4persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - 5ormorepersonshousehold - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - TotalHouseholdsize - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - 1person - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - 2persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - 3persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - 4persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - 5ormorepersonshousehold - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - TotalHouseholdsize - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - 1person - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - 2persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - 3persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - 4persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - 5ormorepersonshousehold - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - TotalHouseholdsize - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - 1person - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - 2persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - 3persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - 4persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - 5ormorepersonshousehold - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - TotalHouseholdsize - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - 1person - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - 2persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - 3persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - 4persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - 5ormorepersonshousehold - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - TotalHouseholdsize - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - 1person - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - 2persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - 3persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - 4persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - 5ormorepersonshousehold - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - TotalHouseholdsize - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - 1person - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - 2persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - 3persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - 4persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - 5ormorepersonshousehold - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - TotalHouseholdsize - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - 1person - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - 2persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - 3persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - 4persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - 5ormorepersonshousehold - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - TotalHouseholdsize - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - 1person - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - 2persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - 3persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - 4persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - 5ormorepersonshousehold - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - TotalHouseholdsize - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - 1person - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - 2persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - 3persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - 4persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - 5ormorepersonshousehold - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - TotalHouseholdsize - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - 1person - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - 2persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - 3persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - 4persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - 5ormorepersonshousehold - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - TotalHouseholdsize - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - 1person - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - 2persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - 3persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - 4persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - 5ormorepersonshousehold - 2006,2026 Projected HH ,2026 Projected 1pp HH with income 20% or under of area median household income (AMHI),2026 Projected 2pp HH with income 20% or under of area median household income (AMHI),2026 Projected 3pp HH with income 20% or under of area median household income (AMHI),2026 Projected 4pp HH with income 20% or under of area median household income (AMHI),2026 Projected 5pp HH with income 20% or under of area median household income (AMHI),2026 Projected 1pp HH with income 21% to 50% of AMHI,2026 Projected 2pp HH with income 21% to 50% of AMHI,2026 Projected 3pp HH with income 21% to 50% of AMHI,2026 Projected 4pp HH with income 21% to 50% of AMHI,2026 Projected 5pp HH with income 21% to 50% of AMHI,2026 Projected 1pp HH with income 51% to 80% of AMHI,2026 Projected 2pp HH with income 51% to 80% of AMHI,2026 Projected 3pp HH with income 51% to 80% of AMHI,2026 Projected 4pp HH with income 51% to 80% of AMHI,2026 Projected 5pp HH with income 51% to 80% of AMHI,2026 Projected 1pp HH with income 81% to 120% of AMHI,2026 Projected 2pp HH with income 81% to 120% of AMHI,2026 Projected 3pp HH with income 81% to 120% of AMHI,2026 Projected 4pp HH with income 81% to 120% of AMHI,2026 Projected 5pp HH with income 81% to 120% of AMHI,2026 Projected 1pp HH with income 121% or over of AMHI,2026 Projected 2pp HH with income 121% or over of AMHI,2026 Projected 3pp HH with income 121% or over of AMHI,2026 Projected 4pp HH with income 121% or over of AMHI,2026 Projected 5pp HH with income 121% or over of AMHI
3548031,475,85,240,60,65,30,30,15,0,0,0,0,65,25,30,0,0,0,100,10,60,0,0,0,90,10,60,0,0,0,195,20,85,25,45,15,470,80,230,55,75,40,20,15,0,0,0,0,45,20,10,0,0,0,120,10,50,30,20,0,90,30,45,0,10,0,200,0,120,15,35,35,480.0531915,15,,,,,31.25,90,,,,10,72,0,0,,3.333333333,80,,0,,inf,60.20833333,41.66666667,57.85714286,6.428571429
3548034,1770,260,785,310,305,110,45,25,0,0,0,0,315,95,160,35,25,0,305,70,150,25,45,0,455,55,195,85,80,45,655,15,275,165,145,50,1545,230,650,240,265,160,80,35,35,0,0,0,195,85,75,0,25,0,310,80,170,20,30,0,415,0,190,85,75,50,545,0,185,115,140,90,2027.76699,17.85714286,0,,,,106.1764706,341.3333333,inf,25,,61.25,132.3529412,31.25,67.5,,inf,200.1315789,85,85.33333333,40.5,inf,408.7837838,236.7391304,150.1785714,27.77777778
3548044,22585,7230,8410,3220,2515,1210,835,700,95,20,0,0,4365,2940,1075,270,60,0,3880,1665,1450,470,205,95,4220,1095,2060,590,315,160,9285,830,3720,1875,1920,940,22645,6600,8125,3490,3045,1385,1010,630,225,115,40,0,4195,2765,965,330,115,20,3810,1330,1545,540,265,135,4320,1120,1900,570,475,250,9310,760,3485,1945,2150,980,22525.15898,777.7777778,40.11111111,3.47826087,0,,3126.075949,1197.53886,220.9090909,31.30434783,0,2084.379699,1360.841424,409.0740741,158.5849057,66.85185185,1070.558036,2233.473684,610.7017544,208.8947368,102.4,906.4473684,3970.846485,1807.51928,1714.604651,901.6326531
3548055,6185,1815,2570,825,680,300,170,130,35,0,0,0,1205,895,225,75,0,0,1115,370,560,110,55,15,1160,235,665,130,75,60,2535,180,1080,510,545,225,5540,1435,2230,805,745,315,150,75,55,0,0,0,1070,720,240,55,40,0,850,295,440,80,35,0,1175,230,570,220,85,70,2295,115,920,455,580,225,6905.094765,225.3333333,22.27272727,,,,1112.534722,210.9375,102.2727273,0,,464.0677966,712.7272727,151.25,86.42857143,inf,240.1086957,775.8333333,76.81818182,66.17647059,51.42857143,281.7391304,1267.826087,571.6483516,512.112069,225
3548069,375,130,165,25,35,0,0,0,0,0,0,0,65,50,0,0,0,0,75,35,25,0,0,0,85,45,35,0,0,0,155,0,90,0,25,0,405,110,165,70,50,0,30,0,0,0,0,0,50,30,0,0,0,0,85,35,45,0,0,0,90,20,40,0,0,0,150,15,55,45,35,0,347.2222222,,,,,,83.33333333,,,,,35,13.88888889,,,,101.25,30.625,,,,0,147.2727273,0,17.85714286,
3548094,790,185,395,105,60,40,20,0,0,0,0,0,190,85,90,0,0,0,115,20,65,15,0,0,180,25,110,20,0,15,280,40,115,70,40,20,725,155,330,90,115,30,20,0,0,0,0,0,100,40,55,0,0,0,145,55,80,0,0,0,195,40,100,0,40,0,255,0,90,70,60,30,860.8275862,,,,,,180.625,147.2727273,,,,7.272727273,52.8125,inf,,,15.625,121,inf,0,inf,inf,146.9444444,70,26.66666667,13.33333333
3549003,1820,455,805,240,200,125,45,25,20,0,0,0,285,155,105,0,0,0,350,125,175,50,0,0,375,70,200,35,50,0,765,75,305,145,135,105,1720,365,750,235,235,135,45,20,0,0,0,0,260,150,75,0,0,0,305,70,180,25,20,0,405,55,225,65,35,35,705,70,260,120,180,80,1925.813953,31.25,inf,,,,160.1666667,147,,,,223.2142857,170.1388889,100,0,,89.09090909,177.7777778,18.84615385,71.42857143,0,80.35714286,357.7884615,175.2083333,101.25,137.8125
3549005,250,80,120,30,0,0,0,0,0,0,0,0,50,40,0,0,0,0,35,0,25,0,0,0,70,0,35,20,0,0,85,15,50,0,0,0,255,65,130,30,25,0,0,0,0,0,0,0,45,45,0,0,0,0,45,10,35,0,0,0,75,0,70,0,0,0,75,0,35,0,20,0,245.0980392,,,,,,35.55555556,,,,,0,17.85714286,,,,,17.5,inf,,,inf,71.42857143,,0,
3549012,395,130,160,35,50,0,25,20,0,0,0,0,70,50,20,0,0,0,55,0,25,0,0,0,90,15,50,0,15,0,150,25,65,20,35,0,340,80,160,50,25,25,0,0,0,0,0,0,20,0,0,0,0,0,70,30,25,0,0,0,90,25,45,0,0,0,145,0,70,30,20,0,458.8970588,inf,,,,,inf,inf,,,,0,25,,,,9,55.55555556,,inf,,inf,60.35714286,13.33333333,61.25,
3549014,1035,220,500,165,85,70,25,0,0,0,0,0,165,95,65,0,0,0,215,60,125,0,0,0,240,35,130,55,0,0,385,15,180,85,65,45,835,185,360,140,110,45,35,0,0,0,0,0,110,80,0,0,0,0,160,40,90,0,0,0,225,30,130,0,25,0,305,0,115,105,50,0,1282.904192,,,,,,112.8125,inf,,,,90,173.6111111,,,,40.83333333,130,inf,0,,inf,281.7391304,68.80952381,84.5,inf
3549018,385,120,200,20,35,0,0,0,0,0,0,0,40,35,0,0,0,0,75,35,40,0,0,0,110,30,70,0,0,0,145,0,80,0,30,0,350,85,170,30,40,25,0,0,0,0,0,0,40,25,0,0,0,0,65,0,35,0,0,0,95,30,50,0,0,0,135,0,75,0,0,20,423.5,,,,,,49,,,,,inf,45.71428571,,,,30,98,,,,,85.33333333,,inf,0
3549019,600,95,365,55,65,20,0,0,0,0,0,0,95,50,35,0,0,0,155,30,115,0,0,0,110,0,75,0,0,0,240,0,145,30,45,15,540,140,245,75,50,30,0,0,0,0,0,0,90,50,25,0,0,0,95,45,40,0,0,0,125,40,65,0,0,0,210,0,105,50,40,0,666.6666667,,,,,,50,49,,,,20,330.625,,,,0,86.53846154,,,,,200.2380952,18,50.625,inf
3549022,470,195,160,45,25,40,20,20,0,0,0,0,105,90,0,0,0,0,70,35,30,0,0,0,105,35,55,0,0,0,170,25,60,25,15,40,425,145,170,50,50,0,0,0,0,0,0,0,75,60,0,0,0,0,95,35,40,0,0,0,115,15,30,0,40,0,140,25,90,0,0,0,519.7647059,inf,,,,,135,,,,,35,22.5,,,,81.66666667,100.8333333,,0,,25,40,inf,inf,inf
3549024,285,75,135,30,35,0,0,0,0,0,0,0,35,30,0,0,0,0,60,25,20,0,0,0,75,20,30,0,0,0,105,0,60,0,20,0,285,75,120,30,45,0,10,10,0,0,0,0,40,30,0,0,0,0,60,0,45,0,0,0,40,0,15,0,0,0,130,0,50,20,30,0,285,0,,,,,30,,,,,inf,8.888888889,,,,inf,60,,,,,72,0,13.33333333,
3549028,495,110,270,50,35,20,45,30,0,0,0,0,85,55,30,0,0,0,70,0,60,0,0,0,125,15,65,20,0,0,170,0,105,20,30,0,480,90,270,55,60,0,30,0,0,0,0,0,65,40,0,0,0,0,120,30,75,0,0,0,65,0,30,0,0,0,205,0,130,40,20,0,510.46875,inf,,,,,75.625,inf,,,,0,48,,,,inf,140.8333333,inf,,,,84.80769231,10,45,
3549031,1110,220,525,150,160,55,20,15,0,0,0,0,170,85,65,0,0,0,255,60,135,40,20,0,250,35,135,40,30,0,420,20,185,55,105,45,1005,150,415,165,195,85,35,30,0,0,0,0,170,70,75,0,0,0,155,0,95,20,0,0,305,0,160,55,50,25,330,0,80,80,120,50,1225.970149,7.5,,,,,103.2142857,56.33333333,,,,inf,191.8421053,80,inf,,inf,113.90625,29.09090909,18,0,inf,427.8125,37.8125,91.875,40.5
3549032,2925,1080,1080,375,260,130,80,80,0,0,0,0,555,450,75,25,0,0,520,240,205,40,25,0,605,175,295,75,30,25,1160,130,510,225,195,105,2520,880,855,345,280,155,75,40,0,0,0,0,480,380,40,55,0,0,355,170,140,30,0,0,575,195,260,45,35,35,1030,95,410,200,220,110,3395.089286,160,,,,,532.8947368,140.625,11.36363636,,,338.8235294,300.1785714,53.33333333,inf,,157.0512821,334.7115385,125,25.71428571,17.85714286,177.8947368,634.3902439,253.125,172.8409091,100.2272727
3549036,500,110,250,70,45,20,25,0,0,0,0,0,55,25,25,0,0,0,90,30,50,0,0,0,120,20,60,30,0,0,210,20,110,35,30,0,485,125,225,60,30,50,0,0,0,0,0,0,100,45,55,0,0,0,80,30,40,0,0,0,140,35,55,30,0,0,155,0,75,0,0,40,515.4639175,,,,,,13.88888889,11.36363636,,,,30,62.5,,,,11.42857143,65.45454545,30,,,inf,161.3333333,inf,inf,0
3549039,435,85,265,45,25,0,0,0,0,0,0,0,60,40,0,0,0,0,80,20,60,0,0,0,135,0,90,20,0,0,160,0,90,25,20,0,465,100,240,55,65,0,15,10,0,0,0,0,80,45,35,0,0,0,90,30,40,0,0,0,100,0,70,15,0,0,175,0,100,20,45,0,406.9354839,0,,,,,35.55555556,0,,,,13.33333333,90,,,,,115.7142857,26.66666667,,,,81,31.25,8.888888889,
3549043,615,150,350,50,20,40,30,30,0,0,0,0,100,65,25,0,0,0,105,20,75,0,0,0,140,20,95,0,0,0,245,0,145,35,0,35,690,180,325,70,60,45,0,0,0,0,0,0,110,75,30,0,0,0,135,40,70,0,0,0,175,25,95,30,20,0,260,40,125,35,35,25,548.1521739,inf,,,,,56.33333333,20.83333333,,,,10,80.35714286,,,,16,95,0,0,,0,168.2,35,0,49
3549046,595,145,230,110,95,0,25,15,0,0,0,0,105,60,30,0,0,0,105,35,55,0,0,0,130,15,55,40,0,0,230,15,90,55,70,0,540,110,245,100,50,40,25,0,0,0,0,0,60,40,0,0,0,0,100,20,45,0,0,15,150,15,95,0,0,0,210,20,85,60,30,0,655.6018519,inf,,,,,90,inf,,,,61.25,67.22222222,,,0,15,31.84210526,inf,,,11.25,95.29411765,50.41666667,163.3333333,
3549048,455,160,210,40,20,20,0,0,0,0,0,0,100,90,0,0,0,0,65,30,35,0,0,0,90,15,45,20,0,0,190,0,115,20,20,20,430,135,175,55,55,0,0,0,0,0,0,0,85,80,0,0,0,0,115,25,70,0,0,0,55,0,35,0,0,0,180,0,65,35,55,0,481.4534884,,,,,,101.25,,,,,36,17.5,,,,inf,57.85714286,inf,,,,203.4615385,11.42857143,7.272727273,inf
3549051,135,55,40,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,25,0,0,0,0,0,55,10,15,0,0,0,110,0,50,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,30,0,0,0,40,0,20,0,0,20,165.6818182,,,,,,,,,,,,,,,,,0,,,,inf,11.25,,,0
3549054,400,70,225,60,0,0,25,15,0,0,0,0,45,15,30,0,0,0,90,15,55,0,0,0,90,15,55,0,0,0,155,10,75,30,0,0,380,90,190,35,50,0,0,0,0,0,0,0,65,0,25,0,0,0,45,0,25,0,0,0,155,30,90,0,0,0,95,0,50,20,0,0,421.0526316,inf,,,,,inf,36,,,,inf,121,,,,7.5,33.61111111,,,,inf,112.5,45,,
3549056,485,170,160,60,65,35,0,0,0,0,0,0,70,65,0,0,0,0,125,55,40,0,0,0,80,15,30,25,0,0,215,30,85,25,40,35,455,120,180,65,60,30,0,0,0,0,0,0,95,65,15,0,0,0,60,15,30,0,0,0,110,0,85,0,0,0,185,25,45,50,45,15,516.978022,,,,,,65,0,,,,201.6666667,53.33333333,,,,inf,10.58823529,inf,,,36,160.5555556,12.5,35.55555556,81.66666667
3549060,1290,260,545,210,175,95,15,15,0,0,0,0,220,120,90,0,0,0,280,55,175,25,0,0,245,45,110,45,20,20,530,15,165,135,140,65,1200,255,495,195,180,75,35,0,0,0,0,0,220,155,40,0,0,0,235,45,150,25,10,0,240,25,120,40,15,35,475,0,175,110,135,40,1386.75,inf,,,,,92.90322581,202.5,,,,67.22222222,204.1666667,25,0,,81,100.8333333,50.625,26.66666667,11.42857143,inf,155.5714286,165.6818182,145.1851852,105.625
3549066,1565,350,645,245,235,95,60,60,0,0,0,0,275,145,85,25,15,0,260,90,110,30,20,0,355,30,205,75,0,30,620,25,245,110,180,55,1300,240,565,225,190,80,45,45,0,0,0,0,195,90,65,30,0,0,230,35,120,35,30,0,325,65,170,45,40,0,505,0,210,120,110,60,1884.019231,80,,,,,233.6111111,111.1538462,20.83333333,inf,,231.4285714,100.8333333,25.71428571,13.33333333,,13.84615385,247.2058824,125,0,inf,inf,285.8333333,100.8333333,294.5454545,50.41666667
3549071,715,130,385,90,70,40,25,25,0,0,0,0,135,60,55,20,0,0,95,20,65,0,0,0,195,0,120,25,20,0,260,0,140,40,40,25,640,100,305,120,65,50,0,0,0,0,0,0,100,40,55,0,0,0,120,0,55,0,0,20,160,0,80,50,0,20,235,0,105,55,55,10,798.7890625,inf,,,,,90,55,inf,,,inf,76.81818182,,,0,,180,12.5,inf,0,,186.6666667,29.09090909,29.09090909,62.5
3549096,1035,330,525,105,50,30,35,25,0,0,0,0,170,135,25,0,0,0,215,70,130,0,0,0,205,65,105,15,0,0,410,30,250,65,40,20,1105,325,540,125,65,55,35,0,30,0,0,0,230,130,85,0,0,0,165,90,50,0,0,0,245,30,155,25,0,20,430,70,215,80,35,40,969.4343891,inf,0,,,,140.1923077,7.352941176,,,,54.44444444,338,,,,140.8333333,71.12903226,9,,0,12.85714286,290.6976744,52.8125,45.71428571,10
3551001,205,65,95,20,15,0,0,0,0,0,0,0,25,0,0,0,0,0,50,30,0,0,0,0,70,0,50,0,0,0,60,0,25,15,15,0,180,55,75,0,30,0,0,0,0,0,0,0,50,40,0,0,0,0,0,0,0,0,0,0,45,0,35,0,0,0,65,0,25,0,0,0,233.4722222,,,,,,0,,,,,inf,,,,,,71.42857143,,,,,25,inf,inf,
3551006,890,265,420,85,90,35,40,40,0,0,0,0,160,120,30,0,0,0,185,55,100,0,20,0,160,25,105,25,0,0,350,30,190,55,50,30,850,215,405,95,85,40,0,0,0,0,0,0,125,100,20,0,0,0,170,55,90,0,0,0,240,35,140,0,25,25,305,25,150,60,45,20,931.8823529,inf,,,,,144,45,,,,55,111.1111111,,inf,,17.85714286,78.75,inf,0,0,36,240.6666667,50.41666667,55.55555556,45
3551011,405,110,175,35,50,30,0,0,0,0,0,0,75,55,0,0,0,0,65,30,30,0,0,0,75,0,45,0,0,0,175,0,85,25,35,20,375,85,180,35,40,30,0,0,0,0,0,0,65,60,0,0,0,0,65,0,45,0,0,0,80,0,45,0,0,0,150,0,80,20,30,0,437.4,,,,,,50.41666667,,,,,inf,20,,,,,45,,,,,90.3125,31.25,40.83333333,inf
3551017,1170,290,575,170,70,65,40,25,0,0,0,0,175,115,50,0,0,0,245,65,140,25,0,0,245,45,130,55,0,0,465,30,250,80,60,45,1130,370,415,135,105,100,45,25,0,0,0,0,210,180,20,0,0,0,165,80,70,0,0,0,245,75,110,30,0,0,460,20,195,90,75,75,1211.415929,25,,,,,73.47222222,125,,,,52.8125,280,inf,,,27,153.6363636,100.8333333,,,45,320.5128205,71.11111111,48,27
3551021,270,65,135,30,30,0,0,0,0,0,0,0,35,0,0,0,0,0,70,25,40,0,0,0,80,25,45,0,0,0,85,0,35,0,15,0,235,50,120,25,40,0,0,0,0,0,0,0,40,30,0,0,0,0,45,0,30,0,0,0,45,0,25,0,0,0,105,0,55,0,35,0,310.212766,,,,,,0,,,,,inf,53.33333333,,,,inf,81,,,,,22.27272727,,6.428571429,
3551026,410,155,195,25,20,0,20,0,0,0,0,0,90,80,0,0,0,0,65,30,30,0,0,0,65,25,35,0,0,0,165,0,120,15,20,0,410,140,150,50,45,0,0,0,0,0,0,0,100,85,0,0,0,0,65,35,30,0,0,0,85,0,40,0,0,0,150,0,75,35,35,0,410,,,,,,75.29411765,,,,,25.71428571,30,,,,inf,30.625,,,,,192,6.428571429,11.42857143,
3551027,210,70,110,0,0,0,0,0,0,0,0,0,30,20,0,0,0,0,40,0,30,0,0,0,80,35,35,0,0,0,50,0,35,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3551028,150,35,65,15,0,15,0,0,0,0,0,0,30,25,0,0,0,0,25,0,0,0,0,0,40,0,20,0,0,0,60,0,35,0,0,0,130,0,55,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,40,0,0,0,0,0,40,0,25,0,0,0,173.0769231,,,,,,inf,,,,,,,,,,,inf,,,,,49,,,
