Geo_Code,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   1 person,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   2 persons,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   3 persons,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   4 persons,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   5 or more persons household,Total - Private households by household type including census family structure -   Households with income 20% or under of area median household income (AMHI) - Total - Household size,Total - Private households by household type including census family structure -   Households with income 21% to 50% of AMHI - Total - Household size,Total - Private households by household type including census family structure -   Households with income 51%  to 80% of AMHI - Total - Household size,Total - Private households by household type including census family structure -   Households with income 81% to 120% of AMHI - Total - Household size,Total - Private households by household type including census family structure -   Households with income 121% or over of AMHI - Total - Household size,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   1 person,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   2 persons,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   3 persons,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   4 persons,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   5 or more persons household,Total - Private households by household type including census family structure -   Households with income 20% or under of area median household income (AMHI) - Total - Household size,Total - Private households by household type including census family structure -   Households with income 21% to 50% of AMHI - Total - Household size,Total - Private households by household type including census family structure -   Households with income 51%  to 80% of AMHI - Total - Household size,Total - Private households by household type including census family structure -   Households with income 81% to 120% of AMHI - Total - Household size,Total - Private households by household type including census family structure -   Households with income 121% or over of AMHI - Total - Household size,2026 Population Delta with income 20% or under of area median household income (AMHI),2026 Population Delta with income 21% to 50% of AMHI,2026 Population Delta with income 51% to 80% of AMHI,2026 Population Delta with income 81% to 120% of AMHI,2026 Population Delta with income 121% or over of AMHI,2026 Population Delta 1pp HH,2026 Population Delta 2pp HH,2026 Population Delta 3pp HH,2026 Population Delta 4pp HH,2026 Population Delta 5pp HH,2026 Projected 1pp HH with income 20% or under of area median household income (AMHI),2026 Projected 2pp HH with income 20% or under of area median household income (AMHI),2026 Projected 3pp HH with income 20% or under of area median household income (AMHI),2026 Projected 4pp HH with income 20% or under of area median household income (AMHI),2026 Projected 5pp HH with income 20% or under of area median household income (AMHI),2026 Projected 1pp HH with income 21% to 50% of AMHI,2026 Projected 2pp HH with income 21% to 50% of AMHI,2026 Projected 3pp HH with income 21% to 50% of AMHI,2026 Projected 4pp HH with income 21% to 50% of AMHI,2026 Projected 5pp HH with income 21% to 50% of AMHI,2026 Projected 1pp HH with income 51% to 80% of AMHI,2026 Projected 2pp HH with income 51% to 80% of AMHI,2026 Projected 3pp HH with income 51% to 80% of AMHI,2026 Projected 4pp HH with income 51% to 80% of AMHI,2026 Projected 5pp HH with income 51% to 80% of AMHI,2026 Projected 1pp HH with income 81% to 120% of AMHI,2026 Projected 2pp HH with income 81% to 120% of AMHI,2026 Projected 3pp HH with income 81% to 120% of AMHI,2026 Projected 4pp HH with income 81% to 120% of AMHI,2026 Projected 5pp HH with income 81% to 120% of AMHI,2026 Projected 1pp HH with income 121% or over of AMHI,2026 Projected 2pp HH with income 121% or over of AMHI,2026 Projected 3pp HH with income 121% or over of AMHI,2026 Projected 4pp HH with income 121% or over of AMHI,2026 Projected 5pp HH with income 121% or over of AMHI
5915034,11325,15555,9890,9380,5035,3385,8550,8595,9545,21115,8995,11655,7415,8440,4535,2370,6690,7385,7780,16815,1449.694093,2377.130045,1408.253216,2165.414524,5399.61344,2933.546415,5205.019305,3301.11261,1044.691943,555.1267916,2966.914894,1357.540984,504.9390244,226.5322581,77.14285714,4326.645367,4132.872024,1853.066298,750.8928571,163.3333333,3717.297297,3579.908676,1544.89083,1015.215311,320,2333.571429,4508.038095,2529.12069,1552.434944,855.7037037,1183.431953,7309.088913,6840.45584,6948.803376,4346.513043
5915036,45,135,30,35,0,0,45,55,50,95,0,105,45,65,0,0,0,45,85,80,,inf,12.22222222,-20.58823529,17.8125,inf,38.57142857,-10,-16.15384615,,,,,,,,inf,,,,,15.625,,,,,11.42857143,0,,,,180,,5.625,
5915038,65,195,145,140,140,30,115,125,165,250,60,145,80,135,115,20,65,95,145,205,15,88.46153846,39.47368421,22.75862069,54.87804878,5.416666667,67.24137931,117.8125,5.185185185,30.43478261,0,,,,,0,120,inf,inf,,inf,45.71428571,inf,25,,,144,40.83333333,30.625,24.5,,24.5,120,48,160.5555556
5915039,4855,6745,4135,3990,1995,1085,3340,4010,4535,8745,3700,5390,3555,3910,2045,1065,2740,3400,4095,7310,20.37558685,731.3868613,719.4411765,487.2771673,1716.699726,1515.547297,1695.635436,674.6272855,81.63682864,-48.77750611,1050.208333,166.4150943,69.14285714,14.54545455,7.5,2262.224409,1135.220126,335.0724638,324,64,1835.62201,1714.559471,767.2164948,361.8691589,166.1538462,845.8646617,2214.031008,1037.356322,669.6428571,353.7209302,400.4166667,3246.125654,2703.967066,2824.646925,1371.24031
5915043,2940,4210,2430,2410,945,790,1950,2240,2910,5045,1985,3225,1960,2030,905,600,1405,1790,2595,3730,250.1666667,756.405694,563.1284916,353.2369942,1778.599196,1414.458438,1285.844961,582.7040816,451.1330049,41.7679558,742.4561404,247.5,125.952381,40.5,0,1248.849558,730.1123596,470.4054054,201.3235294,140,1018.394495,1138.064516,377.2321429,245,67.36842105,700.8333333,1286.584699,622.2272727,480.9090909,185.4878049,992.25,2116.740088,1471.272189,1920.8,687.4271845
5915046,6120,9750,5705,6615,2865,2100,4995,5255,5865,12835,5740,9205,5260,6540,2945,1695,4700,5225,5865,12205,501.7699115,313.5159574,30.1722488,0,662.5194592,405.1567944,577.2677892,482.6473384,75.86009174,-77.82682513,2026.042945,582.4264706,171.5306122,73.47826087,20.41666667,2042.194093,2282.086957,858.6893204,240.047619,140.1666667,1460.157343,2525.727273,866.1180124,449.6126761,121.8115942,790.0320513,2187.408994,1293.076923,1206.816143,397.6344086,463.7681159,3000.984081,3044.801587,4906.201011,2172.480519
5915051,9360,8050,3560,2610,1015,1475,4045,4260,4710,10120,8205,7010,2875,2225,900,1115,3450,3755,4405,8485,476.2331839,697.615942,572.9161119,326.1180477,1950.053035,1317.586837,1194.293866,848.2086957,451.6179775,129.6944444,1559.017094,343.2142857,104.1666667,53.57142857,,3183.775934,942.1959459,329.7560976,303.75,57.85714286,2626.32626,1349.06639,635.9558824,204.537037,50.41666667,1945.653333,1716.547988,983.8297872,320.3333333,125.6896552,1541.396552,4979.747235,2398.026316,2284.580537,910.0378788
5915055,4625,5670,2590,2625,1320,1430,3205,2505,2330,7360,4670,5585,2370,2590,1520,1140,3165,2780,2395,7265,363.7719298,40.50552923,-247.7967626,-63.23590814,96.2422574,-44.56638116,86.29364369,240.4219409,35.47297297,-173.6842105,829.44,533.8888889,237.0512821,206.3157895,45,1501.689373,1048.458647,333.3333333,265.0980392,166.6666667,919.84375,614.7540984,350.703125,323.4615385,82.28571429,595,808.317757,442.1929825,275.7377049,189.6296296,781.25,2937.940109,1486.230769,1635.238806,686.5625
5915062,335,605,205,245,95,110,235,275,265,595,295,510,225,245,50,25,290,155,365,495,374,-44.56896552,212.9032258,-72.60273973,120.2020202,45.42372881,112.6960784,-18.22222222,0,85.5,289,inf,,,,125.2173913,60,7.8125,11.42857143,,112.5,284.0909091,122.5,35,,10,88.16666667,86.53846154,32,,31.25,331.5306122,75.38461538,175.2083333,125
5915065,55,225,55,110,50,15,70,100,105,200,90,225,65,75,50,30,80,75,115,205,-7.5,-8.75,33.33333333,-9.130434783,-4.87804878,-21.38888889,0,-8.461538462,51.33333333,0,,,,,,0,101.25,,,,31.25,57.85714286,,,,,31.15384615,25,41.66666667,,,85.26315789,7.5,86.42857143,30.625
5915070,1635,2560,1190,1165,565,295,1185,1305,1555,2770,1200,1955,1040,1020,535,220,945,1015,1205,2360,100.5681818,300.952381,372.8571429,451.659751,481.2288136,592.6875,792.2250639,171.6346154,165.6127451,31.68224299,253.5,120,inf,0,,705.6185567,737.244898,88.16666667,30.625,inf,698.2758621,795.5617978,91.875,100.2272727,29.09090909,329.7560976,902.3557692,476.2790698,375,27.69230769,261.3333333,861.8531469,700.4166667,872.8671329,614.6031746
5915075,6675,9615,5290,5360,3070,1525,5320,4945,6135,12075,5280,7810,4195,4755,2745,1275,3980,4505,5525,9500,299.0196078,1791.155779,482.9744728,677.3484163,3272.960526,1763.565341,2222.160691,1380.822408,681.9768665,363.4790528,1311.291391,376.8627451,130.6666667,42.35294118,0,3871.886161,2375.149254,731.4285714,200.8181818,91.20689655,1876.992481,2491.460177,811.2592593,315.3723404,115.2272727,978.1164384,2875.300231,1150.02193,1278.409091,561.2254902,436.8181818,3811.512059,4043.688312,4305.971039,2831.362319
5917005,795,2305,610,570,270,195,615,920,1050,1765,725,1990,620,660,265,210,700,665,1055,1620,-13.92857143,-74.67857143,352.7819549,-4.976303318,157.9783951,76.75862069,364.861809,-9.838709677,-77.72727273,5.094339623,107.7586207,83.33333333,,,,276.2698413,187.2033898,83.33333333,27.22222222,0,280.1515152,788.1818182,146.9444444,76.81818182,31.25,115.7142857,650.6557377,150.5882353,94.46428571,46.53846154,122.5,1060.821918,243.9516129,306.25,248.9655172
5917010,2130,2325,525,405,210,165,920,1035,1230,2250,1895,2110,540,445,210,130,880,980,1170,2030,44.42307692,41.81818182,58.08673469,63.07692308,243.8423645,264.1424802,236.9075829,-14.58333333,-36.40449438,0,183.8235294,15.625,,,,766.7625899,125.2173913,45,inf,,612.2685185,482.8571429,33.75,22.5,,586.9565217,625.6837607,137.8125,27.5,4.5,284.0909091,1324.740566,288.4507042,349.4545455,259.2
5917015,1745,2630,1010,910,375,215,1115,1240,1405,2705,1420,2400,920,920,460,235,945,1245,1315,2380,-18.29787234,200.5820106,-4.979919679,96.15969582,369.3802521,399.3838028,252.0416667,98.80434783,-9.891304348,-69.29347826,165,20,inf,,,970.4330709,292.804878,81.66666667,7.5,0,735.078125,551.4754098,73.84615385,21.33333333,4.5,210.125,929.4485294,271.9117647,130.6666667,21.73913043,116.0526316,1139.651163,717.7319588,763.7878788,337.1929825
5917021,12605,17200,7260,6055,3285,2590,7650,8030,9265,18860,11910,16405,6720,6185,3100,2270,6745,8150,9545,17610,365.1101322,1026.426983,-118.2331288,-271.7862755,1338.727995,735.5562552,833.5263639,583.3928571,-127.2675829,196.0403226,2228.639456,460.5232558,104.4897959,144,71.42857143,4976.954933,2741.067251,702.0754717,200.6428571,180.5,3115.283465,3205.39075,897.0558376,418.8461538,285.3773585,2120.104651,4196.851429,1554.017857,896.0952381,280.7017544,985.2216749,7536.376758,4648.164557,4297.198538,2764.690367
5917027,1615,1915,530,395,210,255,805,820,930,1860,1330,1735,535,375,225,220,695,810,715,1765,40.56818182,127.4100719,10.12345679,279.6503497,100.1133144,346.0714286,198.6743516,-4.953271028,21.06666667,-14,377.8571429,7.272727273,inf,,,804.7340426,96,50,9,,350.3030303,248.8888889,129.7058824,50,25.71428571,253.5,821.4084507,44.47368421,153.8461538,24.5,225.4081633,1089.152047,300.0862069,230,135.1724138
5917029,845,1255,165,110,50,100,385,490,445,1000,950,1255,225,120,65,175,425,420,550,1040,-42.85714286,-36.23529412,81.66666667,-84.95454545,-38.46153846,-93.39473684,0,-44,-9.166666667,-11.53846154,42.66666667,16,,,,285.7142857,70.3125,,,,175,334.4047619,16,,,140.1923077,190.5555556,25.71428571,25.71428571,0,125,697.601626,76.03448276,65,20.83333333
5917030,2410,2940,955,960,465,550,1370,1260,1315,3230,2610,2780,990,1100,390,425,1505,1240,1380,3320,161.7647059,-122.8903654,20.32258065,-61.9384058,-87.56024096,-184.6743295,169.2086331,-33.76262626,-122.1818182,89.42307692,595.6923077,41.66666667,67.5,,,776.5686275,421.2307692,42.25,62.5,,630.6779661,540.8,100.2777778,6.666666667,,241.7361111,720.9328358,155.1515152,110.2083333,55,95.703125,1400.897959,565.661157,680.494186,503.3064516
5917034,22090,16040,4185,2380,980,2185,8435,7385,8905,18760,20485,14000,3990,2300,825,2215,7070,7070,8235,17010,-29.59367946,1628.539604,329.0346535,724.5112325,1930.041152,1730.75177,2337.257143,204.5300752,82.7826087,184.1212121,1730,326.6666667,57.64705882,20.83333333,inf,8289.708029,1567.407407,197.2321429,51.42857143,0,4600.198238,2444.767442,516.2666667,129.8648649,50.625,5006.038283,4115.548446,500,99.69230769,99.31034483,4380.090498,9971.088501,3170.502959,2248.25,973.44
5917040,3415,3055,1055,695,265,520,1380,1520,1695,3370,3020,2985,1045,675,260,265,1465,1450,1685,3115,500.3773585,-80.06825939,73.37931034,10.05934718,275.8747994,446.6639073,71.64154104,10.09569378,20.59259259,5.096153846,1351.40625,18.84615385,0,,,995.0985222,275.7377049,28.92857143,24.5,0,867.0382166,568.2989691,115,50.625,5,743.90625,705.1459854,180.5,51.2,22.5,415.0588235,1578.414634,761.76,640.8791209,268.8888889
5917041,1355,2510,1160,1105,450,225,890,1200,1860,2400,1010,1940,1050,1025,465,175,785,1075,1415,2045,64.28571429,119.044586,139.5348837,584.9469965,416.6259169,462.8465347,737.4742268,121.5238095,86.24390244,-14.51612903,272.25,17.85714286,inf,0,,470.0520833,442.6315789,133.3333333,20,0,542.3728814,703.4883721,115.2941176,45.71428571,22.5,687.5,992.768595,482.8571429,369.6153846,93.07692308,inf,1092.29927,564.3085106,802.0940171,305.3508772
5917042,360,775,265,240,135,55,290,340,400,690,315,710,240,265,155,85,195,365,385,650,-19.41176471,141.2820513,-23.28767123,15.58441558,42.46153846,51.42857143,70.95070423,27.60416667,-22.64150943,-17.41935484,28.92857143,0,,,,191.8421053,155.5882353,inf,,,96.8,196.3636364,0,inf,0,inf,324.8529412,15.3125,29.41176471,0,inf,204.537037,288.8,170.15625,85
5917044,3485,5115,2540,2040,990,620,2100,2695,3235,5520,1925,3050,1565,1445,685,355,1195,1705,2080,3340,462.8169014,1590.376569,1564.83871,1796.358173,3602.874251,2824.207792,3463.106557,1582.428115,840,440.8029197,780.4878049,341.3333333,18,41.66666667,,1995.15625,1188.642857,382.0454545,150.4166667,36,1989.868421,1387.891156,521.2765957,385.2083333,45.45454545,998.4415584,2474.110429,1152.071429,350.5921053,228.1666667,607.5,3270.348837,2092.804878,2063.908046,1152
5917047,1060,1645,615,560,270,125,665,810,935,1615,795,1290,545,490,225,120,445,625,865,1285,5.208333333,328.7640449,239.76,75.66473988,414.7470817,353.3333333,452.6937984,78.99082569,80,54,112.8125,6.428571429,,,,553.0909091,367.5,125,0,,422.2340426,536.2765957,111.1538462,33.33333333,inf,275.862069,445.2352941,189.6296296,105.2631579,27,65,835.5789474,330.078125,528.8983051,307.6923077
5917049,130,330,135,145,65,35,135,145,185,305,100,290,110,135,65,65,35,125,205,265,-16.15384615,385.7142857,23.2,-18.04878049,46.03773585,39,45.51724138,30.68181818,10.74074074,0,0,,,,,240,inf,,,,13.88888889,43.21428571,inf,inf,,inf,112.8125,36.81818182,15.625,,,100.8333333,45,124.6153846,86.42857143
5917052,1295,1980,830,705,415,270,845,965,1025,2115,850,1455,630,610,280,165,610,740,725,1585,171.8181818,325.5327869,293.4121622,424.137931,707.2239748,677.9705882,714.4329897,263.4920635,109.795082,200.0892857,383.4782609,inf,inf,,,667.8225806,333.4722222,55.38461538,90,,724.0322581,530.4109589,139.2105263,31.84210526,30,165,877.1929825,214.2857143,196,70,144,931.6129032,695.942029,570.4225352,511.9117647
5917054,450,920,265,225,125,140,310,315,455,775,415,720,225,245,105,95,185,345,445,635,66.31578947,209.4594595,-27.39130435,10.2247191,170.8661417,37.95180723,255.5555556,47.11111111,-18.36734694,23.80952381,138.8461538,inf,,,,170.4347826,563.3333333,11.25,inf,,103.2142857,145.6060606,40,0,inf,70.43478261,279.1860465,128,16.36363636,,40,432,121,247.5,106.1764706
5919008,3565,5305,1640,1330,735,605,1995,2385,2480,5115,2805,4500,1640,1460,735,565,1925,1810,2360,4485,42.83185841,72.54545455,757.6657459,126.1016949,718.4949833,965.9180036,949.0055556,0,-118.4246575,0,579.7260274,76.92307692,0,,16,1510.240175,377.1904762,204.8,17.77777778,45,1500,1418.964497,200,125.6896552,48,692.1910112,1481.540084,277.6865672,120.0877193,105,383.9516129,3016.859504,985.6684492,990.9677419,520.4591837
5919012,1140,755,240,165,85,40,420,480,450,985,1100,780,260,185,120,75,445,445,485,990,-18.66666667,-23.59550562,37.75280899,-32.4742268,-4.974747475,41.45454545,-24.19871795,-18.46153846,-17.83783784,-24.79166667,40,,,,,365.0704225,55.55555556,0,,,310.0833333,161.3333333,62.5,,,167.9069767,180.1470588,22.5,20,15,278.4210526,346.5979381,195.6521739,135.8695652,46.94444444
5919013,350,615,155,155,75,45,250,215,295,555,275,480,190,145,55,70,195,165,260,445,-16.07142857,70.51282051,65.15151515,39.71153846,137.1910112,95.45454545,172.96875,-28.55263158,10.68965517,27.27272727,24.5,,,,,135.2,142.8571429,inf,,,160,105.2631579,,inf,,62.5,218.75,35.55555556,0,inf,245,343,62.82608696,95.23809524,121
5919015,245,495,150,100,25,35,160,185,235,410,230,470,70,140,35,75,140,175,190,360,-18.66666667,22.85714286,10.57142857,55.65789474,56.94444444,15.97826087,26.32978723,171.4285714,-28.57142857,-7.142857143,16,0,,,,146.9444444,18,inf,,,46.53846154,137.8125,inf,,,50.625,214.4117647,101.25,0,,11.25,235.4651163,120,75.29411765,41.66666667
5919016,415,670,185,135,65,30,280,280,285,600,350,485,210,130,90,70,220,215,270,485,-17.14285714,76.36363636,84.65116279,15.83333333,142.2680412,77.07142857,255.5670103,-22.02380952,5.192307692,-18.05555556,0,0,,,,270,81.66666667,inf,0,,186.1538462,213.3333333,0,,,38.46153846,272.25,10,24.5,inf,81.66666667,425.6060606,120.1923077,135,35.71428571
5919017,260,495,125,140,30,40,175,180,230,410,215,425,165,100,30,30,175,170,165,405,13.33333333,0,10.58823529,90.60606061,5.061728395,54.41860465,81.52941176,-30.3030303,56,0,inf,,,,,116.0526316,46.53846154,,,,50,90,inf,,,45.71428571,160.952381,,101.25,,17.85714286,298.2258065,40.17857143,111.1538462,
5919021,1030,1580,495,400,200,125,570,775,735,1495,855,1300,425,430,170,85,540,520,765,1275,58.82352941,31.66666667,380.0480769,-28.82352941,257.9607843,210.8187135,340.3076923,81.52941176,-27.90697674,35.29411765,150.4166667,0,,,,417.5352113,166.6666667,0,inf,,502.8378378,592.9,41.66666667,20,inf,135.6451613,375,115.2380952,36.73913043,inf,85.95238095,845.8252427,484.0243902,270.75,130.6666667
5919033,200,335,95,75,20,0,125,160,100,335,215,280,70,90,70,55,120,120,130,295,0,5.208333333,53.33333333,-23.07692308,45.42372881,-13.95348837,65.80357143,33.92857143,-12.5,-14.28571429,0,,,,,103.2142857,17.85714286,,,,80,131.3636364,,0,,0,70,,,0,30,213.3333333,122.5,76.81818182,0
5919035,185,285,40,35,25,45,100,75,150,210,150,260,75,15,35,20,85,100,105,225,56.25,17.64705882,-18.75,64.28571429,-14,43.16666667,27.40384615,-18.66666667,46.66666667,-7.142857143,41.66666667,,,,,65.45454545,41.66666667,,,,49,18.84615385,,,,inf,128,,,,17.85714286,135.2,15.625,inf,inf
5919043,455,875,295,230,100,100,290,335,430,795,380,715,225,220,95,45,260,370,315,645,122.2222222,33.46153846,-31.68918919,156.984127,184.8837209,89.80263158,195.8041958,91.77777778,10.45454545,5.263157895,102.8571429,inf,,,,216,90.3125,0,,,64.8,185.1428571,83.33333333,11.25,,147.2727273,338.8235294,89.09090909,11.42857143,,inf,410.4310345,192.2,186.4516129,120.4166667
5919046,630,1310,540,510,235,115,570,515,770,1255,470,1015,475,520,230,130,475,470,590,1040,-13.26923077,114,49.30851064,234.9152542,259.4471154,214.4680851,380.7389163,73.89473684,-9.807692308,5.108695652,75.38461538,18,,,,343.75,222.2222222,72,inf,inf,140.1923077,324.4594595,66.17647059,62.5,0,377.8571429,562.5,62.30769231,130.1785714,75.625,45,604.5714286,468.7804878,267.7692308,165.6896552
5919049,480,1095,240,210,100,50,365,380,520,830,425,950,215,215,120,100,305,305,510,705,-25,71.80327869,93.44262295,10.19607843,147.1631206,62.11764706,167.1315789,27.90697674,-4.88372093,-16.66666667,5.714285714,13.33333333,,,,228.5714286,146.9444444,20.83333333,inf,,230.5882353,280.1666667,25,0,0,128.9285714,278.5507246,320,18,0,25,595.5882353,94.46428571,173.0769231,103.2142857
5919051,355,610,245,190,130,80,260,280,280,630,305,585,205,210,130,115,220,290,275,540,-24.34782609,47.27272727,-9.655172414,5.090909091,105,58.19672131,26.06837607,47.80487805,-18.0952381,0,27.77777778,20,,,,214.4117647,67.36842105,16,inf,0,112.8125,115.2,32,,0,40.5,165.6818182,67.5,18,49,inf,282.7173913,196,135,51.42857143
5921007,12090,15230,5510,4140,2160,2105,6300,7175,7500,16055,9680,12945,4850,4015,1920,1475,5545,5835,6550,14020,899.0847458,857.7998197,1647.72922,1087.78626,2330.379815,3010.010331,2688.339127,749.814433,128.8916563,270,2605.125628,337.1929825,173.6111111,10,inf,4829.097902,1880.240964,403.3333333,91.35135135,38.46153846,3719.836957,3666.759259,745.5673759,466.7647059,280.1666667,2618.380062,3923.602941,1163.010753,590.6349206,350.703125,1517.376033,8110.324621,3835.245747,3205.122592,1742.354015
5921008,295,590,245,210,100,45,210,275,355,555,255,600,205,245,100,80,235,190,395,495,-19.6875,-22.34042553,123.0263158,-35.94936709,67.27272727,46.2745098,-9.833333333,47.80487805,-30,0,24.5,,,,,111.6071429,65.45454545,inf,,,187.5,135.8695652,40.83333333,inf,,67.5,205.5405405,46.53846154,22.85714286,11.42857143,inf,210.1136364,225.3333333,140,55.55555556
5921010,680,1255,435,350,170,135,480,490,630,1160,590,1135,450,360,165,110,345,515,710,1020,30.68181818,187.826087,-23.78640777,-70.98591549,159.2156863,103.7288136,132.6872247,-14.5,-9.722222222,5.151515152,106.6666667,30.625,inf,,,339.0697674,300,45,16,,160,298.8297872,5.714285714,13.33333333,26.66666667,73.63636364,374.0833333,97.96296296,55.65217391,0,180.625,455.4639175,260.9782609,281.25,214.4117647
5921014,750,1060,180,90,25,100,375,320,405,905,665,920,200,125,65,110,360,310,385,820,-9.090909091,15.625,10.32258065,21.03896104,93.81097561,95.86466165,161.3043478,-18,-25.2,-15.38461538,64,15,,,,285.3773585,93.75,0,inf,,191.1363636,126.4516129,6.428571429,inf,,187.7777778,253.125,22.27272727,,inf,148.8095238,708.05,139.2105263,33.61111111,0
5921016,170,475,135,140,100,45,205,160,205,395,155,330,140,140,90,50,80,205,185,340,-4.5,320.3125,-35.12195122,22.16216216,63.89705882,16.4516129,208.7121212,-4.821428571,0,11.11111111,41.66666667,,,,,202.5,289,,,,24.5,110,0,,,0,240.3846154,40.83333333,25,0,0,178.1818182,75,100.2777778,160.7142857
5921018,2085,2845,560,400,185,155,1000,1140,1405,2370,1685,2400,520,415,170,105,865,1035,1135,2050,73.80952381,156.0693642,115.6521739,334.2290749,369.9512195,494.9554896,527.5104167,43.07692308,-14.45783133,16.32352941,211.25,11.25,,,,1142.991803,83.44827586,36.81818182,0,,562.5,604.0860215,50.41666667,20,,413.1967213,1282.881356,151.875,23.80952381,0,307.8205128,1482.893617,370.6140351,440.1041667,165.6896552
5921023,1230,2415,330,210,100,130,615,915,985,1640,1020,2205,345,300,125,120,590,755,995,1535,10.83333333,26.05932203,193.9072848,-9.899497487,112.1824104,253.2352941,230,-14.34782609,-63,-20,70.3125,53.33333333,,,,450.9756098,140,64,,,401.5686275,720.2564103,26.66666667,0,,419.516129,537.6223776,65.45454545,17.85714286,11.42857143,175.2083333,1259.064171,166.1538462,126.627907,106.6666667
5921030,605,1590,270,215,100,125,445,485,620,1100,510,1335,235,220,110,105,375,465,495,970,23.80952381,83.06666667,20.86021505,156.5656566,147.4226804,112.6960784,303.7078652,40.21276596,-4.886363636,-9.090909091,131.3636364,36,,,,266.4473684,209.0322581,,inf,,209.4230769,270.0961538,inf,0,0,116.3636364,569.0322581,49.70588235,80,0,29.41176471,837.6068376,178.1818182,155.1724138,93.88888889
5921032,935,1365,480,325,200,190,575,540,615,1385,760,1120,410,340,180,165,470,525,545,1110,28.78787879,128.4574468,15.42857143,78.99082569,343.1306306,215.2960526,298.59375,81.95121951,-14.33823529,22.22222222,222.3076923,inf,,,,533.6842105,110.7692308,57.85714286,0,,209.0322581,270.9375,98,8,0,84.80769231,500,80.35714286,42.35294118,45,103.2142857,784.4897959,329.8039216,281.25,222.6086957
5921034,700,1865,335,295,135,125,465,655,765,1330,580,1540,320,360,150,100,405,575,770,1105,31.25,68.88888889,91.13043478,-4.967532468,270.8144796,144.8275862,393.5876623,15.703125,-53.26388889,-13.5,164.0909091,25,0,,,260,297.6086957,11.25,,,323.2692308,453.6290323,57.85714286,7.352941176,0,86.53846154,525.0485437,101.25,33.33333333,11.42857143,60.35714286,1000.04386,212.3529412,221.1842105,125.952381
5921036,495,930,170,140,65,90,300,290,410,705,420,780,170,160,25,80,260,260,315,650,11.25,46.15384615,33.46153846,123.6507937,59.65384615,88.39285714,178.8461538,0,-17.5,104,51.42857143,inf,,,,218.7878788,90,,,,142.8571429,214.0740741,inf,0,,84.5,338,55.55555556,36,inf,98.46153846,428.4507042,62.82608696,122.5,100
5923008,2855,3100,1030,735,405,265,1485,1340,1655,3375,2375,2955,1010,850,455,330,1255,1375,1600,3095,-52.1969697,272.1513944,-34.10909091,56.890625,305.3311793,577.0105263,152.1150592,20.3960396,-99.44117647,-44.50549451,160.4444444,37.8125,inf,,,1475.609756,247.9508197,131.3636364,10.41666667,,620.6896552,400.990099,128.5714286,57.64705882,163.3333333,576.576087,882.7586207,196.9230769,110.7692308,27.25806452,710.5263158,1729.089219,620.0396825,465.3070175,260
5923019,225,305,90,70,50,25,130,140,150,290,225,210,65,90,45,40,110,90,120,265,-9.375,23.63636364,77.77777778,37.5,27.35849057,0,137.9761905,34.61538462,-15.55555556,5.555555556,inf,0,,,,106.1764706,30,,,,65,inf,,,,35,106.6666667,inf,0,,0,211.25,76.81818182,35.71428571,57.85714286
5923025,235,235,160,75,55,0,110,160,155,325,200,225,145,75,45,55,105,100,145,275,0,5.238095238,96,10.68965517,59.09090909,41.125,10.44444444,16.55172414,0,12.22222222,0,,,,,120.4166667,0,0,,,231.4285714,55.55555556,,,,53.33333333,60.35714286,101.25,,,7.5,125,153.8461538,70.41666667,40
5923033,45,90,25,0,0,0,0,55,30,70,0,75,15,30,20,0,0,45,25,90,,,12.22222222,6,-15.55555556,inf,18,16.66666667,0,0,,,,,,,,,,,inf,25,,,,,inf,,,,,40,0,0,
5923035,210,375,95,50,30,45,135,125,140,315,195,370,120,105,50,55,135,165,175,310,-8.181818182,0,-30.3030303,-28,5.080645161,16.15384615,5.067567568,-19.79166667,-26.19047619,-12,45.71428571,,,,,93.75,40.5,0,,,16.36363636,85,,,,35,80.27777778,11.42857143,,,81.66666667,196.9230769,80,20,11.42857143
5923037,290,515,155,135,65,90,170,220,225,460,250,475,170,160,75,70,185,205,205,470,25.71428571,-13.78378378,16.09756098,21.95121951,-9.787234043,46.4,43.36842105,-13.67647059,-21.09375,-8.666666667,93.88888889,31.25,,,,80,40.5,,,,80,135.2,,inf,,inf,155.5882353,20,31.25,0,inf,210.5263158,90.90909091,64.8,71.42857143
5923039,210,390,105,105,25,0,110,165,185,355,150,385,120,85,50,35,135,145,140,335,0,-20.37037037,22.75862069,59.46428571,21.19402985,84,5.064935065,-13.125,24.70588235,-12.5,0,,,,,86.53846154,6.153846154,,,,169,77.14285714,,,,80,208.3333333,0,20,,inf,177.962963,44.47368421,131.3636364,15.625
