Geography,Geo_Code,Region_Code,Province_Code,len
"Gordon/Barrie Island MU (CSD, ON)",3551027,3551,35,7
"Burpee and Mills TP (CSD, ON)",3551028,3551,35,7
"Sudbury (CD, ON)",3552,3552,35,4
"French River / Rivière des Français M (CSD, ON)",3552001,3552,35,7
"St.-Charles MU (CSD, ON)",3552004,3552,35,7
"Markstay-Warren MU (CSD, ON)",3552013,3552,35,7
"Sables-Spanish Rivers TP (CSD, ON)",3552023,3552,35,7
"Espanola T (CSD, ON)",3552026,3552,35,7
"Baldwin TP (CSD, ON)",3552028,3552,35,7
"Nairn and Hyman TP (CSD, ON)",3552031,3552,35,7
"Killarney MU (CSD, ON)",3552036,3552,35,7
"Chapleau TP (CSD, ON)",3552092,3552,35,7
"Sudbury, Unorganized, North Part NO (CSD, ON)",3552093,3552,35,7
"Greater Sudbury (CD, ON)",3553,3553,35,4
"Greater Sudbury / Grand Sudbury CV (CSD, ON)",3553005,3553,35,7
"Timiskaming (CD, ON)",3554,3554,35,4
"Coleman TP (CSD, ON)",3554001,3554,35,7
"Latchford T (CSD, ON)",3554006,3554,35,7
"Cobalt T (CSD, ON)",3554008,3554,35,7
"Harris TP (CSD, ON)",3554014,3554,35,7
"Temiskaming Shores CY (CSD, ON)",3554020,3554,35,7
"Hudson TP (CSD, ON)",3554021,3554,35,7
"Kerns TP (CSD, ON)",3554024,3554,35,7
"Harley TP (CSD, ON)",3554026,3554,35,7
"Casey TP (CSD, ON)",3554029,3554,35,7
"Armstrong TP (CSD, ON)",3554036,3554,35,7
"James TP (CSD, ON)",3554042,3554,35,7
"Charlton and Dack MU (CSD, ON)",3554044,3554,35,7
"Evanturel TP (CSD, ON)",3554049,3554,35,7
"Englehart T (CSD, ON)",3554052,3554,35,7
"Chamberlain TP (CSD, ON)",3554054,3554,35,7
"McGarry TP (CSD, ON)",3554058,3554,35,7
"Larder Lake TP (CSD, ON)",3554062,3554,35,7
"Kirkland Lake T (CSD, ON)",3554068,3554,35,7
"Timiskaming, Unorganized, West Part NO (CSD, ON)",3554094,3554,35,7
"Cochrane (CD, ON)",3556,3556,35,4
"Black River-Matheson TP (CSD, ON)",3556014,3556,35,7
"Timmins CY (CSD, ON)",3556027,3556,35,7
"Iroquois Falls T (CSD, ON)",3556031,3556,35,7
"Cochrane T (CSD, ON)",3556042,3556,35,7
"Smooth Rock Falls T (CSD, ON)",3556048,3556,35,7
"Fauquier-Strickland TP (CSD, ON)",3556052,3556,35,7
"Moonbeam TP (CSD, ON)",3556056,3556,35,7
"Kapuskasing T (CSD, ON)",3556066,3556,35,7
"Val Rita-Harty TP (CSD, ON)",3556070,3556,35,7
"Hearst T (CSD, ON)",3556076,3556,35,7
"Mattice-Val Côté TP (CSD, ON)",3556077,3556,35,7
"Cochrane, Unorganized, North Part NO (CSD, ON)",3556092,3556,35,7
"Moosonee TV (CSD, ON)",3556106,3556,35,7
"Algoma (CD, ON)",3557,3557,35,4
"Jocelyn TP (CSD, ON)",3557001,3557,35,7
"Hilton TP (CSD, ON)",3557004,3557,35,7
"St. Joseph TP (CSD, ON)",3557008,3557,35,7
"Laird TP (CSD, ON)",3557011,3557,35,7
"Tarbutt and Tarbutt Additional TP (CSD, ON)",3557014,3557,35,7
"Johnson TP (CSD, ON)",3557016,3557,35,7
"Plummer Additional TP (CSD, ON)",3557019,3557,35,7
"Bruce Mines T (CSD, ON)",3557021,3557,35,7
"Thessalon T (CSD, ON)",3557028,3557,35,7
"Huron Shores MU (CSD, ON)",3557035,3557,35,7
"Blind River T (CSD, ON)",3557038,3557,35,7
"Spanish T (CSD, ON)",3557039,3557,35,7
"The North Shore TP (CSD, ON)",3557040,3557,35,7
"Elliot Lake CY (CSD, ON)",3557041,3557,35,7
"Macdonald, Meredith and Aberdeen Additional TP (CSD, ON)",3557051,3557,35,7
"Sault Ste. Marie CY (CSD, ON)",3557061,3557,35,7
"Prince TP (CSD, ON)",3557066,3557,35,7
"Wawa MU (CSD, ON)",3557076,3557,35,7
"Dubreuilville TP (CSD, ON)",3557079,3557,35,7
"White River TP (CSD, ON)",3557091,3557,35,7
"Algoma, Unorganized, North Part NO (CSD, ON)",3557095,3557,35,7
"Hornepayne TP (CSD, ON)",3557096,3557,35,7
"Thunder Bay (CD, ON)",3558,3558,35,4
"Neebing MU (CSD, ON)",3558001,3558,35,7
"Thunder Bay CY (CSD, ON)",3558004,3558,35,7
"Oliver Paipoonge MU (CSD, ON)",3558011,3558,35,7
"Gillies TP (CSD, ON)",3558012,3558,35,7
"O'Connor TP (CSD, ON)",3558016,3558,35,7
"Conmee TP (CSD, ON)",3558019,3558,35,7
"Shuniah MU (CSD, ON)",3558028,3558,35,7
"Dorion TP (CSD, ON)",3558034,3558,35,7
"Red Rock TP (CSD, ON)",3558041,3558,35,7
"Nipigon TP (CSD, ON)",3558044,3558,35,7
"Schreiber TP (CSD, ON)",3558051,3558,35,7
"Terrace Bay TP (CSD, ON)",3558054,3558,35,7
"Marathon T (CSD, ON)",3558059,3558,35,7
"Manitouwadge TP (CSD, ON)",3558066,3558,35,7
"Greenstone MU (CSD, ON)",3558075,3558,35,7
"Thunder Bay, Unorganized NO (CSD, ON)",3558090,3558,35,7
"Rainy River (CD, ON)",3559,3559,35,4
"Atikokan T (CSD, ON)",3559001,3559,35,7
"Alberton TP (CSD, ON)",3559011,3559,35,7
"Fort Frances T (CSD, ON)",3559012,3559,35,7
"La Vallee TP (CSD, ON)",3559016,3559,35,7
"Emo TP (CSD, ON)",3559019,3559,35,7
"Chapple TP (CSD, ON)",3559024,3559,35,7
"Morley TP (CSD, ON)",3559031,3559,35,7
"Dawson TP (CSD, ON)",3559040,3559,35,7
"Rainy River T (CSD, ON)",3559042,3559,35,7
"Rainy River, Unorganized NO (CSD, ON)",3559090,3559,35,7
"Kenora (CD, ON)",3560,3560,35,4
"Ignace TP (CSD, ON)",3560001,3560,35,7
"Sioux Narrows-Nestor Falls TP (CSD, ON)",3560008,3560,35,7
"Kenora CY (CSD, ON)",3560010,3560,35,7
"Machin MU (CSD, ON)",3560021,3560,35,7
"Dryden CY (CSD, ON)",3560027,3560,35,7
"Ear Falls TP (CSD, ON)",3560032,3560,35,7
"Sioux Lookout MU (CSD, ON)",3560034,3560,35,7
"Red Lake MU (CSD, ON)",3560042,3560,35,7
"Pickle Lake TP (CSD, ON)",3560049,3560,35,7
"Kenora, Unorganized NO (CSD, ON)",3560090,3560,35,7
Manitoba (Province),46,46,46,2
"Division No. 1 (CD, MB)",4601,4601,46,4
"Stuartburn RM (CSD, MB)",4601035,4601,46,7
"Piney RM (CSD, MB)",4601039,4601,46,7
"Reynolds RM (CSD, MB)",4601043,4601,46,7
"Whitemouth RM (CSD, MB)",4601046,4601,46,7
"Pinawa LGD (CSD, MB)",4601051,4601,46,7
"Lac du Bonnet RM (CSD, MB)",4601057,4601,46,7
"Lac du Bonnet T (CSD, MB)",4601060,4601,46,7
"Alexander RM (CSD, MB)",4601071,4601,46,7
"Powerview-Pine Falls T (CSD, MB)",4601075,4601,46,7
"Victoria Beach RM (CSD, MB)",4601078,4601,46,7
"Division No. 1, Unorganized NO (CSD, MB)",4601094,4601,46,7
"Division No. 2 (CD, MB)",4602,4602,46,4
"Emerson-Franklin MU (CSD, MB)",4602024,4602,46,7
"De Salaberry RM (CSD, MB)",4602032,4602,46,7
"St-Pierre-Jolys VL (CSD, MB)",4602037,4602,46,7
"Hanover RM (CSD, MB)",4602041,4602,46,7
"Steinbach CY (CSD, MB)",4602044,4602,46,7
"Niverville T (CSD, MB)",4602046,4602,46,7
"La Broquerie RM (CSD, MB)",4602053,4602,46,7
"Ste. Anne RM (CSD, MB)",4602057,4602,46,7
"Ste. Anne T (CSD, MB)",4602061,4602,46,7
"Taché RM (CSD, MB)",4602069,4602,46,7
"Ritchot RM (CSD, MB)",4602075,4602,46,7
"Division No. 3 (CD, MB)",4603,4603,46,4
"Montcalm RM (CSD, MB)",4603030,4603,46,7
"Altona T (CSD, MB)",4603040,4603,46,7
"Rhineland MU (CSD, MB)",4603041,4603,46,7
"Stanley RM (CSD, MB)",4603047,4603,46,7
"Winkler CY (CSD, MB)",4603050,4603,46,7
"Morden CY (CSD, MB)",4603053,4603,46,7
"Thompson RM (CSD, MB)",4603058,4603,46,7
"Roland RM (CSD, MB)",4603062,4603,46,7
"Morris RM (CSD, MB)",4603065,4603,46,7
"Morris T (CSD, MB)",4603067,4603,46,7
"Dufferin RM (CSD, MB)",4603072,4603,46,7
"Carman T (CSD, MB)",4603074,4603,46,7
"Division No. 4 (CD, MB)",4604,4604,46,4
"Pembina MU (CSD, MB)",4604034,4604,46,7
"Louise MU (CSD, MB)",4604040,4604,46,7
"Cartwright-Roblin MU (CSD, MB)",4604052,4604,46,7
"Argyle RM (CSD, MB)",4604057,4604,46,7
"Lorne MU (CSD, MB)",4604064,4604,46,7
"Division No. 5 (CD, MB)",4605,4605,46,4
"Killarney - Turtle Mountain RM (CSD, MB)",4605025,4605,46,7
"Boissevain-Morton MU (CSD, MB)",4605032,4605,46,7
"Deloraine-Winchester MU (CSD, MB)",4605038,4605,46,7
"Brenda-Waskada MU (CSD, MB)",4605044,4605,46,7
"Melita T (CSD, MB)",4605052,4605,46,7
"Two Borders MU (CSD, MB)",4605056,4605,46,7
"Grassland MU (CSD, MB)",4605062,4605,46,7
"Prairie Lakes RM (CSD, MB)",4605071,4605,46,7
"Division No. 6 (CD, MB)",4606,4606,46,4
"Sifton RM (CSD, MB)",4606016,4606,46,7
"Pipestone RM (CSD, MB)",4606023,4606,46,7
"Wallace-Woodworth RM (CSD, MB)",4606031,4606,46,7
"Virden T (CSD, MB)",4606034,4606,46,7
"Division No. 7 (CD, MB)",4607,4607,46,4
"Glenboro-South Cypress MU (CSD, MB)",4607039,4607,46,7
"Oakland-Wawanesa MU (CSD, MB)",4607046,4607,46,7
"Souris-Glenwood MU (CSD, MB)",4607052,4607,46,7
"Whitehead RM (CSD, MB)",4607057,4607,46,7
"Cornwallis RM (CSD, MB)",4607060,4607,46,7
"Brandon CY (CSD, MB)",4607062,4607,46,7
"North Cypress-Langford MU (CSD, MB)",4607066,4607,46,7
"Carberry T (CSD, MB)",4607068,4607,46,7
"Elton RM (CSD, MB)",4607071,4607,46,7
"Riverdale MU (CSD, MB)",4607076,4607,46,7
"Division No. 8 (CD, MB)",4608,4608,46,4
"Norfolk-Treherne MU (CSD, MB)",4608032,4608,46,7
"Victoria RM (CSD, MB)",4608042,4608,46,7
"North Norfolk MU (CSD, MB)",4608046,4608,46,7
"Glenella-Lansdowne MU (CSD, MB)",4608055,4608,46,7
"WestLake-Gladstone MU (CSD, MB)",4608060,4608,46,7
"Division No. 9 (CD, MB)",4609,4609,46,4
"Grey RM (CSD, MB)",4609018,4609,46,7
"Portage la Prairie RM (CSD, MB)",4609024,4609,46,7
"Portage la Prairie CY (CSD, MB)",4609029,4609,46,7
"Division No. 10 (CD, MB)",4610,4610,46,4
"Macdonald RM (CSD, MB)",4610035,4610,46,7
"Cartier RM (CSD, MB)",4610043,4610,46,7
"St. François Xavier RM (CSD, MB)",4610052,4610,46,7
"Division No. 11 (CD, MB)",4611,4611,46,4
"Winnipeg CY (CSD, MB)",4611040,4611,46,7
"Headingley RM (CSD, MB)",4611042,4611,46,7
"Division No. 12 (CD, MB)",4612,4612,46,4
"Springfield RM (CSD, MB)",4612047,4612,46,7
"Brokenhead RM (CSD, MB)",4612054,4612,46,7
"Beausejour T (CSD, MB)",4612056,4612,46,7
"Division No. 13 (CD, MB)",4613,4613,46,4
"East St. Paul RM (CSD, MB)",4613032,4613,46,7
"West St. Paul RM (CSD, MB)",4613037,4613,46,7
"St. Andrews RM (CSD, MB)",4613043,4613,46,7
"Selkirk CY (CSD, MB)",4613047,4613,46,7
"Dunnottar VL (CSD, MB)",4613049,4613,46,7
"St. Clements RM (CSD, MB)",4613056,4613,46,7
"Division No. 14 (CD, MB)",4614,4614,46,4
"Rosser RM (CSD, MB)",4614015,4614,46,7
"Woodlands RM (CSD, MB)",4614031,4614,46,7
"Rockwood RM (CSD, MB)",4614036,4614,46,7
"Stonewall T (CSD, MB)",4614039,4614,46,7
"Teulon T (CSD, MB)",4614042,4614,46,7
"Division No. 15 (CD, MB)",4615,4615,46,4
"Neepawa T (CSD, MB)",4615020,4615,46,7
"Oakview RM (CSD, MB)",4615032,4615,46,7
"Hamiota MU (CSD, MB)",4615037,4615,46,7
"Ellice-Archie RM (CSD, MB)",4615047,4615,46,7
"Prairie View MU (CSD, MB)",4615056,4615,46,7
"Yellowhead RM (CSD, MB)",4615063,4615,46,7
"Harrison Park MU (CSD, MB)",4615070,4615,46,7
"Minto-Odanah MU (CSD, MB)",4615074,4615,46,7
"Minnedosa T (CSD, MB)",4615075,4615,46,7
"Rosedale RM (CSD, MB)",4615078,4615,46,7
"Clanwilliam-Erickson MU (CSD, MB)",4615092,4615,46,7
"Division No. 16 (CD, MB)",4616,4616,46,4
"Rossburn MU (CSD, MB)",4616005,4616,46,7
"Riding Mountain West RM (CSD, MB)",4616020,4616,46,7
"Russell-Binscarth MU (CSD, MB)",4616030,4616,46,7
"Hillsburg-Roblin-Shell River MU (CSD, MB)",4616048,4616,46,7
"Division No. 17 (CD, MB)",4617,4617,46,4
"Alonsa RM (CSD, MB)",4617026,4617,46,7
"McCreary MU (CSD, MB)",4617035,4617,46,7
"Ste. Rose MU (CSD, MB)",4617041,4617,46,7
"Dauphin RM (CSD, MB)",4617048,4617,46,7
"Dauphin CY (CSD, MB)",4617050,4617,46,7
"Gilbert Plains MU (CSD, MB)",4617054,4617,46,7
"Grandview MU (CSD, MB)",4617058,4617,46,7
"Ethelbert MU (CSD, MB)",4617064,4617,46,7
"Mossey River RM (CSD, MB)",4617072,4617,46,7
"Lakeshore RM (CSD, MB)",4617075,4617,46,7
"Division No. 18 (CD, MB)",4618,4618,46,4
"Gimli RM (CSD, MB)",4618031,4618,46,7
"Winnipeg Beach T (CSD, MB)",4618034,4618,46,7
"Armstrong RM (CSD, MB)",4618037,4618,46,7
"St. Laurent RM (CSD, MB)",4618040,4618,46,7
"Coldwell RM (CSD, MB)",4618044,4618,46,7
"West Interlake MU (CSD, MB)",4618056,4618,46,7
"Grahamdale RM (CSD, MB)",4618060,4618,46,7
"Fisher RM (CSD, MB)",4618068,4618,46,7
"Arborg T (CSD, MB)",4618074,4618,46,7
"Bifrost-Riverton MU (CSD, MB)",4618076,4618,46,7
"Division No. 19 (CD, MB)",4619,4619,46,4
"Division No. 19, Unorganized NO (CSD, MB)",4619045,4619,46,7
"Division No. 20 (CD, MB)",4620,4620,46,4
"Mountain South (CSD, MB)",4620032,4620,46,7
"Swan Valley West MU (CSD, MB)",4620042,4620,46,7
"Swan River T (CSD, MB)",4620048,4620,46,7
"Minitonas-Bowsman MU (CSD, MB)",4620051,4620,46,7
"Mountain North (CSD, MB)",4620055,4620,46,7
"Division No. 21 (CD, MB)",4621,4621,46,4
"Grand Rapids T (CSD, MB)",4621025,4621,46,7
"The Pas T (CSD, MB)",4621045,4621,46,7
"Kelsey RM (CSD, MB)",4621052,4621,46,7
"Flin Flon (CSD, MB)",4621064,4621,46,7
"Snow Lake T (CSD, MB)",4621071,4621,46,7
"Division No. 21, Unorganized NO (CSD, MB)",4621078,4621,46,7
"Division No. 22 (CD, MB)",4622,4622,46,4
"Thompson CY (CSD, MB)",4622026,4622,46,7
"Division No. 22, Unorganized NO (CSD, MB)",4622046,4622,46,7
"Division No. 23 (CD, MB)",4623,4623,46,4
"Gillam T (CSD, MB)",4623022,4623,46,7
"Leaf Rapids T (CSD, MB)",4623034,4623,46,7
"Lynn Lake T (CSD, MB)",4623047,4623,46,7
"Churchill T (CSD, MB)",4623056,4623,46,7
"Division No. 23, Unorganized NO (CSD, MB)",4623062,4623,46,7
Saskatchewan (Province),47,47,47,2
"Division No. 1 (CD, SK)",4701,4701,47,4
"Argyle No. 1 RM (CSD, SK)",4701001,4701,47,7
"Mount Pleasant No. 2 RM (CSD, SK)",4701006,4701,47,7
"Carnduff T (CSD, SK)",4701008,4701,47,7
"Enniskillen No. 3 RM (CSD, SK)",4701011,4701,47,7
"Oxbow T (CSD, SK)",4701014,4701,47,7
"Coalfields No. 4 RM (CSD, SK)",4701016,4701,47,7
"Bienfait T (CSD, SK)",4701021,4701,47,7
"Estevan No. 5 RM (CSD, SK)",4701022,4701,47,7
"Estevan CY (CSD, SK)",4701024,4701,47,7
"Benson No. 35 RM (CSD, SK)",4701027,4701,47,7
"Browning No. 34 RM (CSD, SK)",4701031,4701,47,7
"Lampman T (CSD, SK)",4701032,4701,47,7
"Moose Creek No. 33 RM (CSD, SK)",4701036,4701,47,7
"Alameda T (CSD, SK)",4701037,4701,47,7
"Reciprocity No. 32 RM (CSD, SK)",4701039,4701,47,7
"Storthoaks No. 31 RM (CSD, SK)",4701043,4701,47,7
"Antler No. 61 RM (CSD, SK)",4701047,4701,47,7
"Redvers T (CSD, SK)",4701049,4701,47,7
"Moose Mountain No. 63 RM (CSD, SK)",4701053,4701,47,7
"Manor VL (CSD, SK)",4701054,4701,47,7
"Carlyle T (CSD, SK)",4701056,4701,47,7
"Arcola T (CSD, SK)",4701059,4701,47,7
"Tecumseh No. 65 RM (CSD, SK)",4701063,4701,47,7
"Stoughton T (CSD, SK)",4701066,4701,47,7
"Wawken No. 93 RM (CSD, SK)",4701076,4701,47,7
"Wawota T (CSD, SK)",4701078,4701,47,7
"Walpole No. 92 RM (CSD, SK)",4701091,4701,47,7
"Maryfield No. 91 RM (CSD, SK)",4701094,4701,47,7
"Maryfield VL (CSD, SK)",4701096,4701,47,7
"Division No. 2 (CD, SK)",4702,4702,47,4
"Cambria No. 6 RM (CSD, SK)",4702001,4702,47,7
"Bengough T (CSD, SK)",4702023,4702,47,7
"Bengough No. 40 RM (CSD, SK)",4702024,4702,47,7
"Laurier No. 38 RM (CSD, SK)",4702029,4702,47,7
"Radville T (CSD, SK)",4702031,4702,47,7
"Lomond No. 37 RM (CSD, SK)",4702033,4702,47,7
"Cymri No. 36 RM (CSD, SK)",4702037,4702,47,7
"Midale T (CSD, SK)",4702039,4702,47,7
"Macoun VL (CSD, SK)",4702041,4702,47,7
"Griffin No. 66 RM (CSD, SK)",4702042,4702,47,7
"Weyburn No. 67 RM (CSD, SK)",4702044,4702,47,7
"Weyburn CY (CSD, SK)",4702047,4702,47,7
"Brokenshell No. 68 RM (CSD, SK)",4702051,4702,47,7
"Key West No. 70 RM (CSD, SK)",4702057,4702,47,7
"Ogema T (CSD, SK)",4702058,4702,47,7
"Avonlea VL (CSD, SK)",4702062,4702,47,7
"Milestone T (CSD, SK)",4702067,4702,47,7
"Yellow Grass T (CSD, SK)",4702072,4702,47,7
"Wellington No. 97 RM (CSD, SK)",4702073,4702,47,7
"Fillmore VL (CSD, SK)",4702078,4702,47,7
"Division No. 3 (CD, SK)",4703,4703,47,4
"Coronach T (CSD, SK)",4703004,4703,47,7
"Rockglen T (CSD, SK)",4703009,4703,47,7
"Old Post No. 43 RM (CSD, SK)",4703011,4703,47,7
"Mankota No. 45 RM (CSD, SK)",4703018,4703,47,7
"Waverley No. 44 RM (CSD, SK)",4703022,4703,47,7
"Willow Bunch No. 42 RM (CSD, SK)",4703026,4703,47,7
"Willow Bunch T (CSD, SK)",4703028,4703,47,7
"Excel No. 71 RM (CSD, SK)",4703029,4703,47,7
"Lake of the Rivers No. 72 RM (CSD, SK)",4703034,4703,47,7
"Assiniboia T (CSD, SK)",4703036,4703,47,7
"Stonehenge No. 73 RM (CSD, SK)",4703038,4703,47,7
"Wood River No. 74 RM (CSD, SK)",4703042,4703,47,7
"Lafleche T (CSD, SK)",4703044,4703,47,7
"Auvergne No. 76 RM (CSD, SK)",4703054,4703,47,7
"Ponteix T (CSD, SK)",4703058,4703,47,7
"Whiska Creek No. 106 RM (CSD, SK)",4703059,4703,47,7
"Gravelbourg No. 104 RM (CSD, SK)",4703068,4703,47,7
"Gravelbourg T (CSD, SK)",4703071,4703,47,7
"Mossbank T (CSD, SK)",4703092,4703,47,7
"Division No. 4 (CD, SK)",4704,4704,47,4
"Frontier VL (CSD, SK)",4704012,4704,47,7
"Reno No. 51 RM (CSD, SK)",4704019,4704,47,7
"White Valley No. 49 RM (CSD, SK)",4704024,4704,47,7
"Eastend T (CSD, SK)",4704026,4704,47,7
"Grassy Creek No. 78 RM (CSD, SK)",4704034,4704,47,7
"Shaunavon T (CSD, SK)",4704036,4704,47,7
"Maple Creek No. 111 RM (CSD, SK)",4704045,4704,47,7
"Maple Creek T (CSD, SK)",4704048,4704,47,7
"Piapot No. 110 RM (CSD, SK)",4704050,4704,47,7
"Bone Creek No. 108 RM (CSD, SK)",4704058,4704,47,7
"Lac Pelletier No. 107 RM (CSD, SK)",4704061,4704,47,7
"Division No. 5 (CD, SK)",4705,4705,47,4
"Moosomin No. 121 RM (CSD, SK)",4705001,4705,47,7
"Moosomin T (CSD, SK)",4705004,4705,47,7
"Martin No. 122 RM (CSD, SK)",4705007,4705,47,7
"Wapella T (CSD, SK)",4705009,4705,47,7
"Silverwood No. 123 RM (CSD, SK)",4705011,4705,47,7
"Kingsley No. 124 RM (CSD, SK)",4705014,4705,47,7
"Kipling T (CSD, SK)",4705016,4705,47,7
"Chester No. 125 RM (CSD, SK)",4705018,4705,47,7
"Wolseley T (CSD, SK)",4705024,4705,47,7
"Wolseley No. 155 RM (CSD, SK)",4705027,4705,47,7
"Elcapo No. 154 RM (CSD, SK)",4705028,4705,47,7
"Grenfell T (CSD, SK)",4705029,4705,47,7
"Broadview T (CSD, SK)",4705031,4705,47,7
"Willowdale No. 153 RM (CSD, SK)",4705033,4705,47,7
"Whitewood T (CSD, SK)",4705034,4705,47,7
"Rocanville No. 151 RM (CSD, SK)",4705037,4705,47,7
"Rocanville T (CSD, SK)",4705038,4705,47,7
"Spy Hill No. 152 RM (CSD, SK)",4705041,4705,47,7
"Langenburg No. 181 RM (CSD, SK)",4705047,4705,47,7
"Langenburg T (CSD, SK)",4705048,4705,47,7
"Fertile Belt No. 183 RM (CSD, SK)",4705051,4705,47,7
"Esterhazy T (CSD, SK)",4705052,4705,47,7
"Stockholm VL (CSD, SK)",4705056,4705,47,7
"Grayson No. 184 RM (CSD, SK)",4705057,4705,47,7
"McLeod No. 185 RM (CSD, SK)",4705063,4705,47,7
"Neudorf VL (CSD, SK)",4705064,4705,47,7
"Lemberg T (CSD, SK)",4705066,4705,47,7
"Stanley No. 215 RM (CSD, SK)",4705067,4705,47,7
"Cana No. 214 RM (CSD, SK)",4705073,4705,47,7
"Melville CY (CSD, SK)",4705074,4705,47,7
"Saltcoats No. 213 RM (CSD, SK)",4705077,4705,47,7
"Saltcoats T (CSD, SK)",4705078,4705,47,7
"Bredenbury T (CSD, SK)",4705079,4705,47,7
"Churchbridge No. 211 RM (CSD, SK)",4705093,4705,47,7
"Churchbridge T (CSD, SK)",4705094,4705,47,7
"Division No. 6 (CD, SK)",4706,4706,47,4
"Montmartre No. 126 RM (CSD, SK)",4706001,4706,47,7
"Montmartre VL (CSD, SK)",4706002,4706,47,7
"Francis No. 127 RM (CSD, SK)",4706004,4706,47,7
"Vibank VL (CSD, SK)",4706007,4706,47,7
"Sedley VL (CSD, SK)",4706008,4706,47,7
"Lajord No. 128 RM (CSD, SK)",4706011,4706,47,7
"Bratt's Lake No. 129 RM (CSD, SK)",4706013,4706,47,7
"Rouleau T (CSD, SK)",4706017,4706,47,7
"Pense No. 160 RM (CSD, SK)",4706021,4706,47,7
"Pense T (CSD, SK)",4706023,4706,47,7
"Sherwood No. 159 RM (CSD, SK)",4706026,4706,47,7
"Regina CY (CSD, SK)",4706027,4706,47,7
"Grand Coulee VL (CSD, SK)",4706028,4706,47,7
"Edenwold No. 158 RM (CSD, SK)",4706029,4706,47,7
"White City T (CSD, SK)",4706030,4706,47,7
"Pilot Butte T (CSD, SK)",4706031,4706,47,7
"Balgonie T (CSD, SK)",4706032,4706,47,7
"South Qu'Appelle No. 157 RM (CSD, SK)",4706034,4706,47,7
"Qu'Appelle T (CSD, SK)",4706036,4706,47,7
"McLean VL (CSD, SK)",4706037,4706,47,7
"Indian Head No. 156 RM (CSD, SK)",4706038,4706,47,7
"Indian Head T (CSD, SK)",4706039,4706,47,7
"Abernethy No. 186 RM (CSD, SK)",4706042,4706,47,7
"Balcarres T (CSD, SK)",4706047,4706,47,7
"North Qu'Appelle No. 187 RM (CSD, SK)",4706048,4706,47,7
"Katepwa RV (CSD, SK)",4706050,4706,47,7
"Fort Qu'Appelle T (CSD, SK)",4706051,4706,47,7
"Lumsden No. 189 RM (CSD, SK)",4706053,4706,47,7
"Buena Vista VL (CSD, SK)",4706055,4706,47,7
"Lumsden T (CSD, SK)",4706056,4706,47,7
"Regina Beach T (CSD, SK)",4706058,4706,47,7
"Dufferin No. 190 RM (CSD, SK)",4706059,4706,47,7
"Bethune VL (CSD, SK)",4706061,4706,47,7
"Sarnia No. 221 RM (CSD, SK)",4706063,4706,47,7
"Longlaketon No. 219 RM (CSD, SK)",4706070,4706,47,7
"McKillop No. 220 RM (CSD, SK)",4706071,4706,47,7
"Saskatchewan Beach RV (CSD, SK)",4706072,4706,47,7
"Strasbourg T (CSD, SK)",4706074,4706,47,7
"Cupar No. 218 RM (CSD, SK)",4706091,4706,47,7
"Southey T (CSD, SK)",4706092,4706,47,7
"Cupar T (CSD, SK)",4706094,4706,47,7
"Lipton No. 217 RM (CSD, SK)",4706096,4706,47,7
"Lipton VL (CSD, SK)",4706098,4706,47,7
"Division No. 7 (CD, SK)",4707,4707,47,4
"Baildon No. 131 RM (CSD, SK)",4707001,4707,47,7
"Coulee No. 136 RM (CSD, SK)",4707018,4707,47,7
"Excelsior No. 166 RM (CSD, SK)",4707021,4707,47,7
"Waldeck VL (CSD, SK)",4707022,4707,47,7
"Morse No. 165 RM (CSD, SK)",4707024,4707,47,7
"Herbert T (CSD, SK)",4707026,4707,47,7
"Mortlach VL (CSD, SK)",4707034,4707,47,7
"Caron No. 162 RM (CSD, SK)",4707036,4707,47,7
"Caronport VL (CSD, SK)",4707037,4707,47,7
"Moose Jaw No. 161 RM (CSD, SK)",4707038,4707,47,7
"Moose Jaw CY (CSD, SK)",4707039,4707,47,7
"Marquis No. 191 RM (CSD, SK)",4707042,4707,47,7
"Central Butte T (CSD, SK)",4707054,4707,47,7
"Victory No. 226 RM (CSD, SK)",4707063,4707,47,7
"Coteau No. 255 RM (CSD, SK)",4707067,4707,47,7
"Craik T (CSD, SK)",4707092,4707,47,7
"Division No. 8 (CD, SK)",4708,4708,47,4
"Swift Current No. 137 RM (CSD, SK)",4708001,4708,47,7
"Swift Current CY (CSD, SK)",4708004,4708,47,7
"Webb No. 138 RM (CSD, SK)",4708006,4708,47,7
"Gull Lake T (CSD, SK)",4708011,4708,47,7
"Riverside No. 168 RM (CSD, SK)",4708031,4708,47,7
"Cabri T (CSD, SK)",4708032,4708,47,7
"Saskatchewan Landing No. 167 RM (CSD, SK)",4708038,4708,47,7
"Lacadena No. 228 RM (CSD, SK)",4708042,4708,47,7
"Kyle T (CSD, SK)",4708044,4708,47,7
"Leader T (CSD, SK)",4708058,4708,47,7
"Burstall T (CSD, SK)",4708062,4708,47,7
"Chesterfield No. 261 RM (CSD, SK)",4708065,4708,47,7
"Eatonia T (CSD, SK)",4708068,4708,47,7
"Newcombe No. 260 RM (CSD, SK)",4708071,4708,47,7
"Snipe Lake No. 259 RM (CSD, SK)",4708074,4708,47,7
"Eston T (CSD, SK)",4708076,4708,47,7
"Elrose T (CSD, SK)",4708094,4708,47,7
"Division No. 9 (CD, SK)",4709,4709,47,4
"Calder No. 241 RM (CSD, SK)",4709001,4709,47,7
